map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
-------------------------------------------------------------------------------------------------------------------------------------

maze-32.map, stays, 10, 1, False, 18.571521282196045, 72.10621213912964, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 1, False, 22.758862257003784, 71.54917407035828, {}, 0, 10
maze-32.map, disappearing, 10, 1, False, 22.06816554069519, 71.8863754272461, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 1, True, 34.189966917037964, 89.7337555885315, {'a8': 79, 'a6': 50, 'a1': 79, 'a0': 21, 'a4': 37, 'a2': 13, 'a5': 56, 'a3': 40, 'a7': 36, 'a9': 51}, 462, 10
maze-32.map, stays, 10, 2, False, 8.241389989852905, 46.60766363143921, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 2, False, 10.006595849990845, 51.0289740562439, {}, 0, 9
maze-32.map, disappearing, 10, 2, False, 10.322470664978027, 48.724443197250366, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 2, False, 13.75054407119751, 56.089059591293335, {}, 0, 9
maze-32.map, stays, 10, 3, False, 8.4226553440094, 54.22962141036987, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 3, False, 4.25467324256897, 48.97235679626465, {}, 0, 8
maze-32.map, disappearing, 10, 3, False, 15.325914859771729, 60.53178429603577, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 3, False, 7.099123477935791, 47.75673842430115, {}, 0, 9
maze-32.map, stays, 10, 4, False, 15.715838432312012, 58.93305444717407, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 4, False, 12.917681217193604, 58.05902624130249, {}, 0, 9
maze-32.map, disappearing, 10, 4, False, 25.564423084259033, 75.27228355407715, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 4, False, 15.953071355819702, 64.5953049659729, {}, 0, 9
maze-32.map, stays, 10, 5, False, 16.999951601028442, 60.183305978775024, {}, 0, 6
maze-32.map, hot_swapping-2, 10, 5, False, 7.342683553695679, 49.44087481498718, {}, 0, 9
maze-32.map, disappearing, 10, 5, False, 12.595982074737549, 55.526315212249756, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 5, False, 11.018907308578491, 56.64674735069275, {}, 0, 10
maze-32.map, stays, 10, 6, False, 9.91361665725708, 43.568432092666626, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 6, False, 10.340608835220337, 45.11030912399292, {}, 0, 10
maze-32.map, disappearing, 10, 6, False, 11.992116212844849, 44.05916905403137, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 6, False, 14.104968309402466, 50.54823565483093, {}, 0, 10
maze-32.map, stays, 10, 7, False, 12.476202249526978, 63.61854410171509, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 7, False, 12.980648040771484, 63.24336051940918, {}, 0, 10
maze-32.map, disappearing, 10, 7, False, 14.012346029281616, 70.85757851600647, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 7, False, 30.769670724868774, 86.21880388259888, {}, 0, 10
maze-32.map, stays, 10, 8, False, 9.188562154769897, 42.2123019695282, {}, 0, 9
