map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
-------------------------------------------------------------------------------------------------------------------------------------

maze-32.map, stays, 10, 1, False, 12.913711071014404, 70.218341588974, {}, 0, 6
maze-32.map, hot_swapping-2, 10, 1, False, 6.59098219871521, 66.21300864219666, {}, 0, 10
maze-32.map, disappearing, 10, 1, False, 20.599992513656616, 79.94760990142822, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 1, False, 9.32050895690918, 68.86525082588196, {}, 0, 10
maze-32.map, stays, 10, 2, False, 16.801574230194092, 85.70231461524963, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 2, False, 15.884917497634888, 87.51461410522461, {}, 0, 10
maze-32.map, disappearing, 10, 2, False, 20.124242067337036, 91.10010886192322, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 2, False, 25.551464557647705, 96.64123916625977, {}, 0, 10
maze-32.map, stays, 10, 3, False, 31.155551433563232, 109.65928792953491, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 3, False, 63.299030780792236, 143.64186882972717, {}, 0, 10
maze-32.map, disappearing, 10, 3, False, 25.915953874588013, 106.14788675308228, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 3, False, 64.85098767280579, 144.5544102191925, {}, 0, 10
maze-32.map, stays, 10, 4, False, 17.931410551071167, 96.38721752166748, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 4, False, 34.42291450500488, 114.39481830596924, {}, 0, 10
maze-32.map, disappearing, 10, 4, False, 19.666215658187866, 99.12984228134155, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 4, False, 38.864331007003784, 117.94556856155396, {}, 0, 10
maze-32.map, stays, 10, 5, False, 1.9960153102874756, 18.166409730911255, {}, 0, 6
maze-32.map, hot_swapping-2, 10, 5, False, 1.9941041469573975, 18.492583990097046, {}, 0, 10
maze-32.map, disappearing, 10, 5, False, 3.223620891571045, 19.840672969818115, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 5, False, 2.675614595413208, 18.9033305644989, {}, 0, 10
maze-32.map, stays, 10, 6, False, 13.469538927078247, 77.288419008255, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 6, False, 6.458749294281006, 72.84800004959106, {}, 0, 9
maze-32.map, disappearing, 10, 6, False, 22.70133924484253, 88.35553336143494, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 6, False, 10.613910436630249, 76.90483474731445, {}, 0, 9
maze-32.map, stays, 10, 7, False, 25.53158688545227, 114.53816938400269, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 7, False, 18.7911856174469, 110.32197093963623, {}, 0, 10
maze-32.map, disappearing, 10, 7, False, 21.430761575698853, 112.09813094139099, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 7, False, 42.30631923675537, 133.58183670043945, {}, 0, 10
maze-32.map, stays, 10, 8, False, 9.943769216537476, 50.21084547042847, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 8, False, 9.615242958068848, 49.78366184234619, {}, 0, 10
maze-32.map, disappearing, 10, 8, False, 7.250697612762451, 47.517231702804565, {}, 0, 9
