map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
-------------------------------------------------------------------------------------------------------------------------------------

maze-32.map, stays, 10, 1, False, 17.04324722290039, 52.06608200073242, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 1, False, 13.541355609893799, 47.41479563713074, {}, 0, 10
maze-32.map, disappearing, 10, 1, False, 10.224483728408813, 43.374451637268066, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 1, False, 13.957459926605225, 47.08082342147827, {}, 0, 10
maze-32.map, stays, 10, 2, False, 18.63775873184204, 76.36787676811218, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 2, False, 30.30543541908264, 87.66854763031006, {}, 0, 10
maze-32.map, disappearing, 10, 2, True, 20.360650062561035, 76.00399613380432, {'a8': 36, 'a0': 12, 'a1': 120, 'a3': 58, 'a6': 51, 'a4': 40, 'a9': 42, 'a5': 9, 'a7': 39, 'a2': 27}, 434, 10
maze-32.map, hot_swapping-0, 10, 2, True, 50.39864158630371, 106.39241409301758, {'a8': 15, 'a0': 38, 'a1': 98, 'a3': 32, 'a6': 53, 'a4': 54, 'a9': 42, 'a5': 30, 'a7': 24, 'a2': 48}, 434, 10
maze-32.map, stays, 10, 3, False, 11.689336061477661, 48.810521602630615, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 3, False, 7.386197566986084, 45.99954319000244, {}, 0, 9
maze-32.map, disappearing, 10, 3, False, 13.259142637252808, 50.34203243255615, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 3, False, 14.5853111743927, 55.26229763031006, {}, 0, 9
maze-32.map, stays, 10, 4, False, 36.50006055831909, 98.43918824195862, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 4, False, 46.89436364173889, 107.62636160850525, {}, 0, 10
maze-32.map, disappearing, 10, 4, True, 38.35929274559021, 98.1834328174591, {'a0': 113, 'a2': 73, 'a9': 114, 'a5': 17, 'a7': 40, 'a1': 26, 'a6': 28, 'a8': 6, 'a4': 20, 'a3': 48}, 485, 10
maze-32.map, hot_swapping-0, 10, 4, True, 81.24256896972656, 139.42312026023865, {'a0': 104, 'a2': 70, 'a9': 95, 'a5': 17, 'a7': 51, 'a1': 29, 'a6': 49, 'a8': 6, 'a4': 18, 'a3': 46}, 485, 10
maze-32.map, stays, 10, 5, False, 18.718384504318237, 57.52019500732422, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 5, False, 23.64354920387268, 62.82681727409363, {}, 0, 9
maze-32.map, disappearing, 10, 5, False, 21.262157678604126, 61.374648332595825, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 5, False, 33.786752223968506, 72.25575375556946, {}, 0, 9
maze-32.map, stays, 10, 6, False, 15.362404108047485, 51.391653537750244, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 6, False, 17.91290545463562, 54.83677792549133, {}, 0, 10
maze-32.map, disappearing, 10, 6, False, 15.579562902450562, 52.346224784851074, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 6, False, 27.932796716690063, 67.44713711738586, {}, 0, 10
maze-32.map, stays, 10, 7, False, 17.5090115070343, 62.997997522354126, {}, 0, 7
